      0.002000000000     -0.065924866920
      0.004000000000     -0.131848452575
      0.006000000000     -0.197769475697
      0.008000000000     -0.263686655022
      0.010000000000     -0.329598709283
      0.012000000000     -0.395504357215
      0.014000000000     -0.461402317551
      0.016000000000     -0.527291309026
      0.018000000000     -0.593170050373
      0.020000000000     -0.659037260328
      0.022000000000     -0.724891657623
      0.024000000000     -0.790731960993
      0.026000000000     -0.856556889173
      0.028000000000     -0.922365160895
      0.030000000000     -0.988155494895
      0.032000000000     -1.053926609906
      0.034000000000     -1.119677224663
      0.036000000000     -1.185406057899
      0.038000000000     -1.251111828349
      0.040000000000     -1.316793254746
      0.042000000000     -1.382449055826
      0.044000000000     -1.448077950321
      0.046000000000     -1.513678656966
      0.048000000000     -1.579249894495
      0.050000000000     -1.644790381643
      0.052000000000     -1.710298837143
      0.054000000000     -1.775773979729
      0.056000000000     -1.841214528135
      0.058000000000     -1.906619201096
      0.060000000000     -1.971986717346
      0.062000000000     -2.037315795619
      0.064000000000     -2.102605154648
      0.066000000000     -2.167853513168
      0.068000000000     -2.233059589913
      0.070000000000     -2.298222103617
      0.072000000000     -2.363339773015
      0.074000000000     -2.428411316839
      0.076000000000     -2.493435453825
      0.078000000000     -2.558410902707
      0.080000000000     -2.623336382218
      0.082000000000     -2.688210611092
      0.084000000000     -2.753032308065
      0.086000000000     -2.817800191869
      0.088000000000     -2.882512981239
      0.090000000000     -2.947169394909
      0.092000000000     -3.011768151613
      0.094000000000     -3.076307970085
      0.096000000000     -3.140787569060
      0.098000000000     -3.205205667271
      0.100000000000     -3.269560983452
      0.102000000000     -3.333852236338
      0.104000000000     -3.398078144663
      0.106000000000     -3.462237427160
      0.108000000000     -3.526328802564
      0.110000000000     -3.590350989609
      0.112000000000     -3.654302707029
      0.114000000000     -3.718182673558
      0.116000000000     -3.781989607930
      0.118000000000     -3.845722228879
      0.120000000000     -3.909379255140
      0.122000000000     -3.972959405446
      0.124000000000     -4.036461398532
      0.126000000000     -4.099883953131
      0.128000000000     -4.163225787978
      0.130000000000     -4.226485621807
      0.132000000000     -4.289662173352
      0.134000000000     -4.352754161347
      0.136000000000     -4.415760304525
      0.138000000000     -4.478679321622
      0.140000000000     -4.541509931372
      0.142000000000     -4.604250852507
      0.144000000000     -4.666900803763
      0.146000000000     -4.729458503874
      0.148000000000     -4.791922671573
      0.150000000000     -4.854292025595
      0.152000000000     -4.916565284674
      0.154000000000     -4.978741167543
      0.156000000000     -5.040818392938
      0.158000000000     -5.102795679591
      0.160000000000     -5.164671746238
      0.162000000000     -5.226445311612
      0.164000000000     -5.288115094447
      0.166000000000     -5.349679813478
      0.168000000000     -5.411138187439
      0.170000000000     -5.472488935063
      0.172000000000     -5.533730775084
      0.174000000000     -5.594862426238
      0.176000000000     -5.655882607257
      0.178000000000     -5.716790036876
      0.180000000000     -5.777583433830
      0.182000000000     -5.838261516851
      0.184000000000     -5.898823004675
      0.186000000000     -5.959266616035
      0.188000000000     -6.019591069666
      0.190000000000     -6.079795084301
      0.192000000000     -6.139877378674
      0.194000000000     -6.199836671521
      0.196000000000     -6.259671681574
      0.198000000000     -6.319381127568
      0.200000000000     -6.378963728237
      0.202000000000     -6.438418202315
      0.204000000000     -6.497743268537
      0.206000000000     -6.556937645635
      0.208000000000     -6.616000052345
      0.210000000000     -6.674929207400
      0.212000000000     -6.733723829535
      0.214000000000     -6.792382637484
      0.216000000000     -6.850904349980
      0.218000000000     -6.909287685758
      0.220000000000     -6.967531363551
      0.222000000000     -7.025634102095
      0.224000000000     -7.083594620123
      0.226000000000     -7.141411636369
      0.228000000000     -7.199083869567
      0.230000000000     -7.256610038452
      0.232000000000     -7.313988861757
      0.234000000000     -7.371219058216
      0.236000000000     -7.428299346564
      0.238000000000     -7.485228445535
      0.240000000000     -7.542005073863
      0.242000000000     -7.598627950281
      0.244000000000     -7.655095793525
      0.246000000000     -7.711407322327
      0.248000000000     -7.767561255423
      0.250000000000     -7.823556311546
      0.252000000000     -7.879391209430
      0.254000000000     -7.935064667810
      0.256000000000     -7.990575405419
      0.258000000000     -8.045922140992
      0.260000000000     -8.101103593262
      0.262000000000     -8.156118480965
      0.264000000000     -8.210965522833
      0.266000000000     -8.265643437601
      0.268000000000     -8.320150944003
      0.270000000000     -8.374486760773
      0.272000000000     -8.428649606646
      0.274000000000     -8.482638200355
      0.276000000000     -8.536451260634
      0.278000000000     -8.590087506218
      0.280000000000     -8.643545655840
      0.282000000000     -8.696824428235
      0.284000000000     -8.749922542137
      0.286000000000     -8.802838716280
      0.288000000000     -8.855571669398
      0.290000000000     -8.908120120225
      0.292000000000     -8.960482787495
      0.294000000000     -9.012658389942
      0.296000000000     -9.064645646300
      0.298000000000     -9.116443275304
      0.300000000000     -9.168049995688
      0.302000000000     -9.219464526185
      0.304000000000     -9.270685585529
      0.306000000000     -9.321711892456
      0.308000000000     -9.372542165698
      0.310000000000     -9.423175123991
      0.312000000000     -9.473609486067
      0.314000000000     -9.523843970661
      0.316000000000     -9.573877296508
      0.318000000000     -9.623708182341
      0.320000000000     -9.673335346895
      0.322000000000     -9.722757508903
      0.324000000000     -9.771973387099
      0.326000000000     -9.820981700219
      0.328000000000     -9.869781166995
      0.330000000000     -9.918370506162
      0.332000000000     -9.966748436454
      0.334000000000    -10.014913676605
      0.336000000000    -10.062864945349
      0.338000000000    -10.110600961420
      0.340000000000    -10.158120443553
      0.342000000000    -10.205422110481
      0.344000000000    -10.252504680938
      0.346000000000    -10.299366873659
      0.348000000000    -10.346007407378
      0.350000000000    -10.392425000829
      0.352000000000    -10.438618372745
      0.354000000000    -10.484586241862
      0.356000000000    -10.530327326912
      0.358000000000    -10.575840346631
      0.360000000000    -10.621124019752
      0.362000000000    -10.666177065009
      0.364000000000    -10.710998201136
      0.366000000000    -10.755586146868
      0.368000000000    -10.799939620939
      0.370000000000    -10.844057342083
      0.372000000000    -10.887938029033
      0.374000000000    -10.931580400524
      0.376000000000    -10.974983175290
      0.378000000000    -11.018145072065
      0.380000000000    -11.061064809583
      0.382000000000    -11.103741106578
      0.384000000000    -11.146172681785
